trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2025-09-04,TCS.NS,3116.0,3118.0,3090.800048828125,3095.699951171875,2972.310791015625,1481391
2025-09-05,TCS.NS,3097.10009765625,3103.39990234375,3028.60009765625,3048.300048828125,2926.80029296875,2802055
2025-09-08,TCS.NS,3050.0,3064.89990234375,3016.0,3019.0,2898.66796875,2626187
2025-09-09,TCS.NS,3032.10009765625,3060.0,3030.800048828125,3049.39990234375,2927.856201171875,2489301
2025-09-10,TCS.NS,3056.39990234375,3122.699951171875,3053.39990234375,3110.0,2986.041259765625,2079428
2025-09-11,TCS.NS,3139.0,3139.0,3110.10009765625,3124.199951171875,2999.6748046875,2263446
2025-09-12,TCS.NS,3144.0,3148.699951171875,3121.0,3133.39990234375,3008.50830078125,1447167
2025-09-15,TCS.NS,3134.0,3134.0,3096.0,3111.89990234375,2987.865234375,1732539
2025-09-16,TCS.NS,3128.0,3150.0,3109.10009765625,3145.699951171875,3020.318115234375,2573429
2025-09-17,TCS.NS,3152.0,3182.39990234375,3142.39990234375,3172.800048828125,3046.337890625,2418271
2025-09-18,TCS.NS,3185.0,3203.0,3161.39990234375,3176.699951171875,3050.082275390625,2633138
2025-09-19,TCS.NS,3170.0,3180.5,3144.0,3169.199951171875,3042.88134765625,4901694
2025-09-22,TCS.NS,3095.0,3106.89990234375,3065.0,3073.800048828125,2951.2841796875,3634901
2025-09-23,TCS.NS,3070.0,3080.699951171875,3052.0,3062.39990234375,2940.338134765625,3177741
2025-09-24,TCS.NS,3050.0,3057.0,3033.0,3035.39990234375,2914.41455078125,1625714
2025-09-25,TCS.NS,3022.0,3029.60009765625,2951.0,2957.39990234375,2839.523193359375,4974361
2025-09-26,TCS.NS,2941.0,2954.800048828125,2891.300048828125,2899.10009765625,2783.54736328125,3934636
2025-09-29,TCS.NS,2916.0,2929.300048828125,2894.0,2896.10009765625,2780.6669921875,3110035
2025-09-30,TCS.NS,2911.0,2915.300048828125,2885.10009765625,2888.39990234375,2773.2734375,2253458
2025-10-01,TCS.NS,2891.0,2924.800048828125,2866.60009765625,2914.199951171875,2798.044921875,1952902
2025-10-03,TCS.NS,2924.0,2924.0,2891.10009765625,2901.89990234375,2786.235107421875,2899519
2025-10-06,TCS.NS,2902.0,2993.60009765625,2895.60009765625,2988.39990234375,2869.28759765625,2112774
2025-10-07,TCS.NS,2995.0,3004.5,2955.5,2973.699951171875,2855.173583984375,3062943
2025-10-08,TCS.NS,2975.0,3043.0,2968.0,3027.199951171875,2906.541015625,4121889
2025-10-09,TCS.NS,3034.0,3066.0,3020.0,3061.699951171875,2939.666259765625,3211304
2025-10-10,TCS.NS,3050.0,3070.0,3006.89990234375,3028.300048828125,2907.597412109375,8817365
2025-10-13,TCS.NS,3027.0,3035.5,2998.199951171875,3007.199951171875,2887.33837890625,2866865
2025-10-14,TCS.NS,3021.0,3027.199951171875,2955.5,2960.300048828125,2842.307861328125,3611416
2025-10-15,TCS.NS,2971.0,2979.699951171875,2951.0,2969.800048828125,2862.06396484375,4282226
2025-10-16,TCS.NS,2969.89990234375,2975.0,2943.10009765625,2970.699951171875,2862.93115234375,3251495
2025-10-17,TCS.NS,2970.0,2988.800048828125,2955.39990234375,2962.199951171875,2854.73974609375,4374683
2025-10-20,TCS.NS,2985.5,3023.0,2978.5,3015.199951171875,2905.81689453125,3133039
2025-10-21,TCS.NS,3031.10009765625,3031.800048828125,2996.0,3006.699951171875,2897.625244140625,310644
2025-10-23,TCS.NS,3055.0,3098.0,3036.10009765625,3073.199951171875,2961.712890625,5564758
2025-10-24,TCS.NS,3080.0,3090.0,3058.300048828125,3063.199951171875,2952.07568359375,2684318
2025-10-27,TCS.NS,3066.5,3094.199951171875,3060.199951171875,3084.89990234375,2972.98828125,1946312
2025-10-28,TCS.NS,3076.0,3090.199951171875,3040.199951171875,3057.89990234375,2946.968017578125,3470737
2025-10-29,TCS.NS,3057.89990234375,3076.0,3046.10009765625,3057.60009765625,2946.678955078125,2895420
2025-10-30,TCS.NS,3049.10009765625,3063.800048828125,3032.800048828125,3035.300048828125,2925.187744140625,2241536
2025-10-31,TCS.NS,3035.0,3067.39990234375,3025.10009765625,3058.0,2947.064208984375,1868085
2025-11-03,TCS.NS,3046.89990234375,3058.0,3010.0,3016.800048828125,2907.35888671875,2194877
2025-11-04,TCS.NS,3019.60009765625,3029.300048828125,2976.0,2990.199951171875,2881.723876953125,2670720
2025-11-06,TCS.NS,2990.10009765625,3024.0,2990.0,3010.89990234375,2901.6728515625,2542721
2025-11-07,TCS.NS,3001.0,3004.0,2960.5,2991.800048828125,2883.265869140625,1830520
2025-11-10,TCS.NS,2993.0,3047.89990234375,2992.0,3025.199951171875,2915.4541015625,1556656
2025-11-11,TCS.NS,3045.0,3055.699951171875,3018.0,3047.0,2936.46337890625,2806868
2025-11-12,TCS.NS,3060.0,3136.39990234375,3057.10009765625,3131.800048828125,3018.18701171875,4460315
2025-11-13,TCS.NS,3131.800048828125,3131.89990234375,3102.0,3105.699951171875,2993.03369140625,1740435
2025-11-14,TCS.NS,3090.0,3113.10009765625,3077.300048828125,3106.0,2993.322998046875,2210794
2025-11-17,TCS.NS,3106.0,3123.5,3086.60009765625,3102.199951171875,2989.660888671875,2232853
2025-11-18,TCS.NS,3102.0,3105.0,3078.0,3087.10009765625,2975.108642578125,2548350
2025-11-19,TCS.NS,3097.0,3155.0,3083.5,3147.699951171875,3033.51025390625,3151053
2025-11-20,TCS.NS,3148.0,3164.5,3138.10009765625,3144.800048828125,3030.715576171875,2700767
2025-11-21,TCS.NS,3144.800048828125,3170.0,3135.199951171875,3150.60009765625,3036.30517578125,4177037
2025-11-24,TCS.NS,3158.0,3178.89990234375,3131.0,3141.199951171875,3027.245849609375,6703764
2025-11-25,TCS.NS,3145.300048828125,3149.800048828125,3115.0,3119.199951171875,3006.04443359375,2737920
2025-11-26,TCS.NS,3118.800048828125,3178.0,3117.0,3162.89990234375,3048.15869140625,2508527
2025-11-27,TCS.NS,3180.0,3180.0,3125.0,3136.60009765625,3022.81298828125,2836233
2025-11-28,TCS.NS,3140.0,3147.300048828125,3125.0,3137.5,3023.680419921875,1616690
2025-12-01,TCS.NS,3137.89990234375,3154.0,3122.199951171875,3133.39990234375,3019.72900390625,1747647
2025-12-02,TCS.NS,3131.0,3144.0,3120.39990234375,3135.699951171875,3021.94580078125,2512003
2025-12-03,TCS.NS,3140.0,3211.89990234375,3139.0,3180.0,3064.63818359375,3952112
2025-12-04,TCS.NS,3194.0,3250.0,3187.39990234375,3229.199951171875,3112.0537109375,5025905
2025-12-05,TCS.NS,3230.0,3271.60009765625,3222.39990234375,3238.199951171875,3120.72705078125,5244013
2025-12-08,TCS.NS,3243.0,3259.89990234375,3208.60009765625,3236.5,3119.0888671875,2544725
2025-12-09,TCS.NS,3230.0,3233.699951171875,3181.199951171875,3208.300048828125,3091.911865234375,2734893
2025-12-10,TCS.NS,3225.0,3225.0,3178.10009765625,3189.199951171875,3073.504638671875,1386849
2025-12-11,TCS.NS,3205.0,3208.39990234375,3153.10009765625,3191.89990234375,3076.10693359375,1914362
2025-12-12,TCS.NS,3197.699951171875,3223.0,3185.699951171875,3220.5,3103.66943359375,1146554
2025-12-15,TCS.NS,3211.10009765625,3238.199951171875,3197.300048828125,3230.199951171875,3113.017333984375,1562190
2025-12-16,TCS.NS,3220.0,3220.0,3191.10009765625,3205.10009765625,3088.828125,1734623
2025-12-17,TCS.NS,3200.5,3236.89990234375,3200.5,3217.800048828125,3101.067138671875,1376350
2025-12-18,TCS.NS,3228.0,3287.800048828125,3221.0,3280.800048828125,3161.78173828125,2307422
2025-12-19,TCS.NS,3299.0,3317.89990234375,3278.800048828125,3282.0,3162.938232421875,3902511
2025-12-22,TCS.NS,3310.0,3328.60009765625,3291.0,3324.89990234375,3204.281982421875,2632816
2025-12-23,TCS.NS,3319.89990234375,3319.89990234375,3293.5,3310.0,3189.92236328125,2365420
2025-12-24,TCS.NS,3304.10009765625,3327.10009765625,3296.10009765625,3319.0,3198.59619140625,1367708
2025-12-26,TCS.NS,3313.10009765625,3320.0,3271.800048828125,3280.0,3161.0107421875,1176664
2025-12-29,TCS.NS,3280.0,3288.0,3242.89990234375,3251.5,3133.544677734375,2079473
2025-12-30,TCS.NS,3250.0,3267.5,3239.5,3246.800048828125,3129.01513671875,2807593
2025-12-31,TCS.NS,3240.0,3246.0,3198.5,3206.199951171875,3089.887939453125,3362634
2026-01-01,TCS.NS,3215.0,3234.10009765625,3198.199951171875,3227.39990234375,3110.31884765625,1255735
2026-01-02,TCS.NS,3234.0,3254.300048828125,3219.5,3250.699951171875,3132.7734375,1184324
2026-01-05,TCS.NS,3240.5,3247.0,3191.0,3216.10009765625,3099.428955078125,2341703
2026-01-06,TCS.NS,3210.0,3263.199951171875,3205.0,3255.800048828125,3137.6884765625,2912325
2026-01-07,TCS.NS,3242.89990234375,3300.60009765625,3223.199951171875,3295.60009765625,3176.044921875,1989442
2026-01-08,TCS.NS,3286.89990234375,3286.89990234375,3182.0,3203.89990234375,3087.67138671875,4159336
2026-01-09,TCS.NS,3191.0,3229.699951171875,3191.0,3207.800048828125,3091.43017578125,1938673
2026-01-12,TCS.NS,3203.0,3252.0,3174.300048828125,3239.60009765625,3122.076416015625,2228342
2026-01-13,TCS.NS,3245.0,3280.0,3210.5,3268.0,3149.446044921875,5645341
2026-01-14,TCS.NS,3260.0,3260.0,3183.0,3192.5,3076.684814453125,3539511
2026-01-15,TCS.NS,3192.5,3192.5,3192.5,3192.5,3076.684814453125,0
2026-01-16,TCS.NS,3219.39990234375,3221.89990234375,3171.0,3206.699951171875,3146.54931640625,4293470
2026-01-19,TCS.NS,3188.0,3220.0,3152.10009765625,3163.60009765625,3104.258056640625,3387562
2026-01-20,TCS.NS,3151.60009765625,3160.0,3091.10009765625,3102.300048828125,3044.10791015625,4499273
2026-01-21,TCS.NS,3100.0,3138.5,3082.0,3122.60009765625,3064.027099609375,2015150
2026-01-22,TCS.NS,3150.0,3160.0,3122.300048828125,3150.39990234375,3091.305419921875,2269827
2026-01-23,TCS.NS,3190.300048828125,3194.5,3152.0,3162.5,3103.178466796875,2068857
2026-01-27,TCS.NS,3175.0,3175.0,3130.0,3158.0,3098.762939453125,4279874
2026-01-28,TCS.NS,3176.0,3205.199951171875,3170.60009765625,3200.10009765625,3140.073486328125,2751234
2026-01-29,TCS.NS,3200.10009765625,3200.10009765625,3125.60009765625,3144.39990234375,3085.41796875,2457641
2026-01-30,TCS.NS,3141.0,3141.0,3092.0,3123.89990234375,3065.302734375,3022068
2026-02-02,TCS.NS,3198.0,3198.0,3134.0,3169.60009765625,3110.1455078125,2636272
2026-02-03,TCS.NS,3350.0,3350.0,3186.300048828125,3225.300048828125,3164.80078125,4366060
2026-02-04,TCS.NS,3120.0,3120.0,2986.0,2999.10009765625,2942.84375,10852595
2026-02-05,TCS.NS,2990.0,3029.699951171875,2972.300048828125,2991.5,2935.38623046875,3521545
2026-02-06,TCS.NS,2976.60009765625,2985.0,2916.0,2941.60009765625,2886.422119140625,4687389
2026-02-09,TCS.NS,2959.10009765625,2977.0,2937.5,2948.199951171875,2892.8984375,2380318
2026-02-10,TCS.NS,2949.800048828125,3011.60009765625,2943.5,2984.60009765625,2928.61572265625,3547763
2026-02-11,TCS.NS,2980.0,2998.0,2904.199951171875,2909.800048828125,2855.21875,3363513
2026-02-12,TCS.NS,2869.800048828125,2880.0,2740.0,2750.10009765625,2698.514404296875,10612156
2026-02-13,TCS.NS,2585.0,2713.0,2585.0,2692.199951171875,2641.700439453125,11168735
2026-02-16,TCS.NS,2700.0,2719.800048828125,2671.0,2706.60009765625,2655.830322265625,2918730
2026-02-17,TCS.NS,2716.0,2760.0,2695.199951171875,2717.39990234375,2666.427490234375,4209118
2026-02-18,TCS.NS,2730.0,2730.0,2657.300048828125,2694.89990234375,2644.349609375,2950820
2026-02-19,TCS.NS,2708.0,2748.699951171875,2666.60009765625,2677.89990234375,2627.66845703125,3238849
2026-02-20,TCS.NS,2667.0,2702.60009765625,2647.5,2686.199951171875,2635.81298828125,2293482
2026-02-23,TCS.NS,2686.0,2704.0,2660.199951171875,2676.300048828125,2626.0986328125,4699596
2026-02-24,TCS.NS,2641.0,2647.5,2561.300048828125,2573.699951171875,2525.423095703125,7798833
2026-02-25,TCS.NS,2596.0,2654.199951171875,2595.0,2629.300048828125,2579.980224609375,3621285
2026-02-26,TCS.NS,2650.0,2671.0,2635.0,2647.699951171875,2598.03515625,3464267
2026-02-27,TCS.NS,2681.60009765625,2688.60009765625,2626.10009765625,2637.39990234375,2587.92822265625,5083717
2026-03-02,TCS.NS,2592.0,2623.800048828125,2580.300048828125,2613.5,2564.4765625,3374385
2026-03-04,TCS.NS,2625.0,2635.0,2580.39990234375,2587.800048828125,2539.2587890625,3446434
2026-03-05,TCS.NS,2600.0,2609.5,2546.39990234375,2578.800048828125,2530.427490234375,2960636
2026-03-06,TCS.NS,2572.0,2619.199951171875,2553.60009765625,2557.60009765625,2509.625244140625,3998643
2026-03-09,TCS.NS,2530.0,2560.0,2505.0,2527.39990234375,2479.99169921875,3653428
2026-03-10,TCS.NS,2541.0,2545.199951171875,2490.10009765625,2513.10009765625,2465.9599609375,4323710
2026-03-11,TCS.NS,2508.10009765625,2521.0,2460.10009765625,2464.89990234375,2418.6640625,2720664
2026-03-12,TCS.NS,2459.800048828125,2472.89990234375,2436.0,2442.39990234375,2396.5859375,2752075
2026-03-13,TCS.NS,2437.0,2445.89990234375,2397.0,2410.5,2365.284423828125,2466488
2026-03-16,TCS.NS,2410.0,2425.0,2366.10009765625,2409.199951171875,2364.0087890625,3807907
2026-03-17,TCS.NS,2420.0,2420.0,2360.0,2391.699951171875,2346.837158203125,2993367
2026-03-18,TCS.NS,2410.0,2482.89990234375,2410.0,2440.800048828125,2395.01611328125,3082388
2026-03-19,TCS.NS,2417.0,2424.0,2350.199951171875,2356.0,2311.806640625,2757060
2026-03-20,TCS.NS,2386.0,2407.800048828125,2364.199951171875,2390.60009765625,2345.7578125,4206320
2026-03-23,TCS.NS,2365.0,2406.800048828125,2348.0,2383.800048828125,2339.085205078125,3860515
2026-03-24,TCS.NS,2404.10009765625,2435.39990234375,2379.10009765625,2398.800048828125,2353.803955078125,3420182
2026-03-25,TCS.NS,2400.89990234375,2421.60009765625,2369.800048828125,2377.39990234375,2332.80517578125,5843778
2026-03-27,TCS.NS,2403.89990234375,2422.10009765625,2385.0,2389.800048828125,2344.97265625,4979411
2026-03-30,TCS.NS,2375.10009765625,2398.0,2346.199951171875,2358.89990234375,2314.652099609375,6804756
2026-04-01,TCS.NS,2429.0,2472.0,2397.89990234375,2408.199951171875,2363.02734375,4132661
2026-04-02,TCS.NS,2386.0,2469.89990234375,2375.699951171875,2450.699951171875,2404.730224609375,5378361
2026-04-06,TCS.NS,2474.0,2482.0,2448.199951171875,2473.89990234375,2427.4951171875,2572417
2026-04-07,TCS.NS,2461.0,2543.89990234375,2448.0,2539.800048828125,2492.1591796875,4516550
2026-04-08,TCS.NS,2572.0,2580.300048828125,2540.10009765625,2559.199951171875,2511.195068359375,4769337
2026-04-09,TCS.NS,2554.0,2605.0,2531.10009765625,2589.0,2540.436279296875,5628261
2026-04-10,TCS.NS,2565.800048828125,2565.800048828125,2501.10009765625,2524.300048828125,2476.94970703125,10480239
2026-04-13,TCS.NS,2489.89990234375,2504.89990234375,2470.0,2472.60009765625,2426.2197265625,3739587
2026-04-15,TCS.NS,2501.89990234375,2559.0,2493.39990234375,2554.89990234375,2506.975830078125,5261384
2026-04-16,TCS.NS,2572.0,2594.0,2558.0,2576.89990234375,2528.56298828125,3905403
2026-04-17,TCS.NS,2570.0,2589.0,2555.89990234375,2581.5,2533.07666015625,2718206
2026-04-20,TCS.NS,2587.10009765625,2594.0,2561.199951171875,2579.60009765625,2531.212646484375,2288558
2026-04-21,TCS.NS,2560.0,2614.0,2560.0,2610.5,2561.532958984375,2719959
2026-04-22,TCS.NS,2580.0,2580.0,2503.60009765625,2538.5,2490.883544921875,5232045
2026-04-23,TCS.NS,2529.0,2559.5,2516.300048828125,2521.800048828125,2474.496826171875,2509050
2026-04-24,TCS.NS,2488.0,2505.0,2388.800048828125,2396.89990234375,2351.939453125,5107719
2026-04-27,TCS.NS,2396.89990234375,2459.0,2396.89990234375,2447.60009765625,2401.6884765625,5853425
2026-04-28,TCS.NS,2444.0,2487.0,2427.39990234375,2444.699951171875,2398.8427734375,4508363
2026-04-29,TCS.NS,2451.0,2487.89990234375,2447.60009765625,2474.699951171875,2428.280029296875,2835961
2026-04-30,TCS.NS,2479.0,2491.0,2438.0,2473.89990234375,2427.4951171875,3970446
2026-05-01,TCS.NS,2473.89990234375,2473.89990234375,2473.89990234375,2473.89990234375,2427.4951171875,0
2026-05-04,TCS.NS,2494.0,2498.300048828125,2425.0,2431.300048828125,2385.6943359375,2632358
2026-05-05,TCS.NS,2430.0,2460.39990234375,2412.199951171875,2427.300048828125,2381.76953125,3385720
2026-05-06,TCS.NS,2441.89990234375,2471.0,2406.5,2435.39990234375,2389.71728515625,3147628
2026-05-07,TCS.NS,2438.199951171875,2439.699951171875,2398.0,2401.39990234375,2356.35498046875,5829594
2026-05-08,TCS.NS,2398.0,2407.0,2375.10009765625,2394.39990234375,2349.486083984375,3792199
2026-05-11,TCS.NS,2371.0,2415.0,2371.0,2392.89990234375,2348.014404296875,1975188
2026-05-12,TCS.NS,2375.0,2375.0,2283.0,2300.300048828125,2257.151611328125,6347884
2026-05-13,TCS.NS,2306.0,2309.199951171875,2269.0,2272.800048828125,2230.167236328125,3171843
2026-05-14,TCS.NS,2265.0,2265.0,2206.39990234375,2246.0,2203.8701171875,5633313
2026-05-15,TCS.NS,2252.0,2304.89990234375,2252.0,2264.0,2221.532470703125,3410637
2026-05-18,TCS.NS,2264.0,2292.89990234375,2252.199951171875,2283.199951171875,2240.3720703125,3773336
2026-05-19,TCS.NS,2300.0,2377.60009765625,2297.10009765625,2327.10009765625,2283.448974609375,10394707
2026-05-20,TCS.NS,2323.89990234375,2342.0,2317.800048828125,2327.39990234375,2283.7431640625,2537422
2026-05-21,TCS.NS,2331.0,2335.89990234375,2314.0,2327.199951171875,2283.546875,3299087
2026-05-22,TCS.NS,2331.10009765625,2340.0,2308.10009765625,2317.300048828125,2273.83251953125,2617262
2026-05-25,TCS.NS,2325.0,2326.10009765625,2293.0,2308.199951171875,2295.61328125,3298364
2026-05-26,TCS.NS,2308.199951171875,2327.89990234375,2272.39990234375,2276.199951171875,2263.78759765625,3587597
2026-05-27,TCS.NS,2275.0,2295.60009765625,2260.89990234375,2284.199951171875,2271.744140625,2653950
2026-05-28,TCS.NS,2284.199951171875,2284.199951171875,2284.199951171875,2284.199951171875,2271.744140625,0
2026-05-29,TCS.NS,2291.0,2334.0,2235.0,2258.89990234375,2246.58203125,16331582
2026-06-01,TCS.NS,2284.0,2335.0,2280.0,2297.39990234375,2284.8720703125,7505095
2026-06-02,TCS.NS,2320.0,2457.39990234375,2316.199951171875,2446.89990234375,2433.556884765625,11306127
2026-06-03,TCS.NS,2393.0,2393.0,2224.800048828125,2241.699951171875,2229.475830078125,15660062
2026-06-04,TCS.NS,2241.699951171875,2253.10009765625,2216.60009765625,2241.0,2228.77978515625,4867263
2026-06-05,TCS.NS,2262.89990234375,2271.800048828125,2192.0,2198.89990234375,2186.9091796875,5019717
2026-06-08,TCS.NS,2170.0,2177.0,2143.300048828125,2151.39990234375,2139.668212890625,6536734
2026-06-09,TCS.NS,2174.0,2174.0,2132.800048828125,2151.0,2139.2705078125,4148655
2026-06-10,TCS.NS,2151.300048828125,2180.800048828125,2144.800048828125,2153.89990234375,2142.154541015625,2848650
2026-06-11,TCS.NS,2127.0,2154.60009765625,2110.0,2135.60009765625,2123.95458984375,3079815
2026-06-12,TCS.NS,2150.0,2168.0,2138.0,2161.39990234375,2149.61376953125,2124656
2026-06-15,TCS.NS,2192.0,2192.0,2159.300048828125,2162.0,2150.21044921875,3337083
2026-06-16,TCS.NS,2167.0,2209.0,2160.60009765625,2199.0,2187.0087890625,3079898
2026-06-17,TCS.NS,2209.0,2231.0,2200.699951171875,2223.0,2210.8779296875,2865010
2026-06-18,TCS.NS,2209.0,2214.0,2182.0,2203.300048828125,2191.285400390625,3735188
2026-06-19,TCS.NS,2105.0,2138.0,2059.89990234375,2125.0,2113.412353515625,13286502
2026-06-22,TCS.NS,2132.199951171875,2157.0,2121.0,2127.800048828125,2116.197021484375,4566101
2026-06-23,TCS.NS,2111.0,2114.0,2055.0,2059.60009765625,2048.368896484375,6392736
2026-06-24,TCS.NS,2061.0,2120.699951171875,2061.0,2109.0,2097.49951171875,4747277
2026-06-25,TCS.NS,2133.60009765625,2148.5,2088.0,2094.699951171875,2083.27734375,4738903
2026-06-26,TCS.NS,2094.699951171875,2094.699951171875,2094.699951171875,2094.699951171875,2083.27734375,0
2026-06-29,TCS.NS,2090.0,2105.0,2071.0,2097.89990234375,2086.4599609375,3412470
2026-06-30,TCS.NS,2090.0,2104.300048828125,2018.800048828125,2031.5,2020.422119140625,6848411
2026-07-01,TCS.NS,2039.9000244140625,2052.0,1976.800048828125,1982.5999755859375,1971.788818359375,4658295
2026-07-02,TCS.NS,2008.0,2076.89990234375,2002.5,2068.10009765625,2056.82275390625,6040621
2026-07-03,TCS.NS,2100.0,2116.60009765625,2085.0,2093.5,2082.083984375,4028819
2026-07-06,TCS.NS,2090.0,2093.0,2050.60009765625,2057.60009765625,2046.3798828125,2567386
2026-07-07,TCS.NS,2050.0,2122.699951171875,2049.0,2096.10009765625,2084.669921875,4769048
2026-07-08,TCS.NS,2094.0,2109.699951171875,2048.800048828125,2057.5,2046.2803955078125,3666985
2026-07-09,TCS.NS,2057.5,2065.0,2016.0,2049.5,2038.323974609375,3791498
2026-07-10,TCS.NS,2105.199951171875,2133.300048828125,2064.60009765625,2069.0,2057.717529296875,6714551
2026-07-13,TCS.NS,2075.0,2204.89990234375,2065.10009765625,2181.5,2169.604248046875,12382622
2026-07-14,TCS.NS,2182.89990234375,2228.0,2179.0,2200.60009765625,2188.60009765625,9546290
2026-07-15,TCS.NS,2174.10009765625,2202.89990234375,2145.39990234375,2189.199951171875,2189.199951171875,5426489
2026-07-16,TCS.NS,2206.0,2231.39990234375,2187.800048828125,2201.0,2201.0,5197595
2026-07-17,TCS.NS,2224.800048828125,2275.0,2215.10009765625,2269.0,2269.0,5615138
2026-07-20,TCS.NS,2280.10009765625,2283.39990234375,2245.10009765625,2251.10009765625,2251.10009765625,2202693
